question,part,subpart,fun,arguments,feedback
2,a,,is_multiple,"c(1, 2, 3), c(1, 2, 3)",
2,a,,is_multiple,"1:3, 0:2",
2,a,,is_multiple,"c(0, 0, 1, 2, 2, NA, NaN, Inf), c(0, 11, 11, 4, 11, 1, 1, 1)",
5,a,,my_min,numeric(0),
5,a,,my_min,NA,
5,a,,my_min,"NA, na.rm = TRUE",
5,a,,my_min,"NA, na.rm = FALSE",
5,a,,my_min,7,
5,a,,my_min,"c(7, NA)",
5,a,,my_min,"c(7, NA), na.rm = TRUE",
5,a,,my_min,"c(1, 1, 1)",
7,a,,my_ifelse,"c(TRUE, TRUE, FALSE), 11:13, 1:3",
7,a,,my_ifelse,"c(TRUE, NA, FALSE), 11:13, 1:3",
7,c,i,my_abs,"c(-11, 0, 11)",
7,c,i,my_abs,"c(-Inf, NA, Inf)",
7,c,ii,my_sign,"c(-11, 0, 11)",
7,c,ii,my_sign,"c(-Inf, NA, Inf)",
8,a,i,merge,"1:3, 2:4",
8,a,i,merge,"4, 1:3",
8,a,i,merge,"2:4, 1",
8,a,i,merge,"0, 0",
8,a,ii,merge_sort,numeric(0),
8,a,ii,merge_sort,7,
8,a,ii,merge_sort,5:1,
8,a,ii,merge_sort,"c(2, 3, 1)",
9,a,,locate_motif,"c(""a"", ""b"", ""c"", ""d""), ""c""",
9,a,,locate_motif,"c(""a"", ""b"", ""c"", ""d""), ""e""",
9,a,,locate_motif,"c(""a"", ""b"", ""a"", ""d""), c(""a"", ""d"")",
9,b,i,extract_longest_subsequence,"c(""h"", ""h"", ""t"", ""h"", ""t"", ""t"", ""h""), c(""t"", ""h"", ""h"", ""h"", ""h"", ""h,"", ""t"", ""t"", ""h"", ""t"", ""t"", ""h"")",
9,b,i,extract_longest_subsequence,"c(""1"", ""2"", ""3"", ""4""), c(""5"", ""6"", ""7"", ""8"")",
9,b,i,extract_longest_subsequence,"dna1[1:100], dna2[1:100]",
